t_wall,fid,pts,seq
1755749455.5814967,691,23.05636666666667,691
1755749455.613499,692,23.089733333333335,692
1755749455.6294472,693,23.1231,693
1755749455.6434493,694,23.156466666666667,694
1755749455.7415123,695,23.189833333333336,695
1755749455.7725003,696,23.223200000000002,696
1755749455.7894473,697,23.256566666666668,697
1755749455.8024478,698,23.289933333333334,698
1755749455.8974783,699,23.3233,699
1755749455.9314475,700,23.35666666666667,700
1755749455.9494433,701,23.390033333333335,701
1755749455.9644434,702,23.4234,702
1755749456.0405025,703,23.456766666666667,703
1755749456.0724978,704,23.490133333333336,704
1755749456.090448,705,23.523500000000002,705
1755749456.103448,706,23.556866666666668,706
1755749456.1534982,707,23.590233333333334,707
1755749456.181502,708,23.6236,708
1755749456.1974487,709,23.65696666666667,709
1755749456.2114491,710,23.690333333333335,710
1755749456.2654996,711,23.7237,711
1755749456.2944984,712,23.757066666666667,712
1755749456.3094518,713,23.790433333333336,713
1755749456.3234475,714,23.823800000000002,714
1755749456.3774989,715,23.857166666666668,715
1755749456.407498,716,23.890533333333334,716
1755749456.4234478,717,23.9239,717
1755749456.4364474,718,23.95726666666667,718
1755749456.488499,719,23.990633333333335,719
1755749456.522502,720,24.024,720
1755749456.5544991,721,24.057366666666667,721
1755749456.5714538,722,24.090733333333336,722
1755749456.605498,723,24.124100000000002,723
1755749456.627447,724,24.157466666666668,724
1755749456.6424482,725,24.190833333333334,725
1755749456.656447,726,24.2242,726
1755749456.7174997,727,24.25756666666667,727
1755749456.7494962,728,24.290933333333335,728
1755749456.765448,729,24.3243,729
1755749456.778449,730,24.357666666666667,730
1755749456.8304992,731,24.391033333333336,731
1755749456.8604972,732,24.424400000000002,732
1755749456.8764489,733,24.457766666666668,733
1755749456.889449,734,24.491133333333334,734
1755749456.9455051,735,24.5245,735
1755749456.9744983,736,24.55786666666667,736
1755749456.9894474,737,24.591233333333335,737
1755749457.0034494,738,24.6246,738
1755749457.057499,739,24.657966666666667,739
1755749457.085501,740,24.691333333333336,740
1755749457.1004486,741,24.724700000000002,741
1755749457.1144478,742,24.758066666666668,742
1755749457.1674986,743,24.791433333333334,743
1755749457.1974988,744,24.8248,744
1755749457.2124476,745,24.85816666666667,745
1755749457.2264497,746,24.891533333333335,746
1755749457.2784514,747,24.9249,747
1755749457.306501,748,24.958266666666667,748
1755749457.321449,749,24.991633333333336,749
1755749457.3354468,750,25.025000000000002,750
1755749457.3904984,751,25.058366666666668,751
1755749457.4184968,752,25.091733333333334,752
1755749457.4334474,753,25.1251,753
1755749457.4474473,754,25.15846666666667,754
1755749457.504501,755,25.191833333333335,755
1755749457.5345025,756,25.2252,756
1755749457.5504484,757,25.258566666666667,757
1755749457.5644498,758,25.291933333333336,758
1755749457.6154969,759,25.325300000000002,759
1755749457.6434984,760,25.358666666666668,760
1755749457.6594484,761,25.392033333333334,761
1755749457.673448,762,25.4254,762
1755749457.7294993,763,25.45876666666667,763
1755749457.7594967,764,25.492133333333335,764
1755749457.7744493,765,25.5255,765
1755749457.7884471,766,25.558866666666667,766
1755749457.8445013,767,25.592233333333336,767
1755749457.874502,768,25.625600000000002,768
1755749457.8904486,769,25.658966666666668,769
1755749457.9224482,770,25.692333333333334,770
1755749457.958499,771,25.7257,771
1755749457.9894984,772,25.75906666666667,772
1755749458.006447,773,25.792433333333335,773
1755749458.0194483,774,25.8258,774
1755749458.0714974,775,25.859166666666667,775
1755749458.1004987,776,25.892533333333336,776
1755749458.1164474,777,25.925900000000002,777
1755749458.1304488,778,25.959266666666668,778
1755749458.1864986,779,25.992633333333334,779
1755749458.216507,780,26.026,780
1755749458.2314477,781,26.05936666666667,781
1755749458.2454493,782,26.092733333333335,782
1755749458.300499,783,26.1261,783
1755749458.329497,784,26.159466666666667,784
1755749458.3454483,785,26.192833333333336,785
1755749458.359449,786,26.226200000000002,786
1755749458.4134984,787,26.259566666666668,787
1755749458.4464993,788,26.292933333333334,788
1755749458.4674485,789,26.3263,789
1755749458.4944973,790,26.35966666666667,790
1755749458.5264995,791,26.393033333333335,791
1755749458.5454483,792,26.4264,792
1755749458.5594497,793,26.459766666666667,793
1755749458.5724483,794,26.493133333333336,794
1755749458.6575027,795,26.526500000000002,795
1755749458.6895013,796,26.559866666666668,796
1755749458.707447,797,26.593233333333334,797
1755749458.7214487,798,26.6266,798
1755749458.8145008,799,26.65996666666667,799
1755749458.8474982,800,26.693333333333335,800
1755749458.864448,801,26.7267,801
1755749458.8784473,802,26.760066666666667,802
1755749458.9254992,803,26.793433333333336,803
1755749458.9524527,804,26.826800000000002,804
1755749458.9674482,805,26.860166666666668,805
1755749458.9804502,806,26.893533333333334,806
1755749459.036499,807,26.9269,807
1755749459.0664995,808,26.96026666666667,808
1755749459.0824497,809,26.993633333333335,809
1755749459.0964484,810,27.027,810
1755749459.1474972,811,27.060366666666667,811
1755749459.1754985,812,27.093733333333336,812
1755749459.1914482,813,27.127100000000002,813
1755749459.2054486,814,27.160466666666668,814
1755749459.2605023,815,27.193833333333334,815
1755749459.2905018,816,27.2272,816
1755749459.3054492,817,27.26056666666667,817
1755749459.3194478,818,27.293933333333335,818
1755749459.3705,819,27.3273,819
1755749459.399499,820,27.360666666666667,820
1755749459.415449,821,27.394033333333336,821
1755749459.4294481,822,27.427400000000002,822
1755749459.482499,823,27.460766666666668,823
1755749459.5125027,824,27.494133333333334,824
1755749459.5284483,825,27.5275,825
1755749459.542448,826,27.56086666666667,826
1755749459.5944982,827,27.594233333333335,827
1755749459.6234975,828,27.6276,828
1755749459.6384473,829,27.660966666666667,829
1755749459.652447,830,27.694333333333336,830
1755749459.7054987,831,27.727700000000002,831
1755749459.735499,832,27.761066666666668,832
1755749459.7514484,833,27.794433333333334,833
1755749459.7654476,834,27.8278,834
1755749459.8174987,835,27.86116666666667,835
1755749459.8454978,836,27.894533333333335,836
1755749459.8614473,837,27.9279,837
1755749459.8744483,838,27.961266666666667,838
1755749459.928502,839,27.994633333333336,839
1755749459.9574966,840,28.028000000000002,840
1755749459.9724486,841,28.061366666666668,841
1755749459.9864495,842,28.094733333333334,842
1755749460.0445015,843,28.1281,843
1755749460.0694983,844,28.16146666666667,844
1755749460.0844486,845,28.194833333333335,845
1755749460.0994473,846,28.2282,846
1755749460.1565013,847,28.261566666666667,847
1755749460.1865017,848,28.294933333333336,848
1755749460.2024477,849,28.328300000000002,849
1755749460.2164514,850,28.361666666666668,850
1755749460.2674978,851,28.395033333333334,851
1755749460.296454,852,28.4284,852
1755749460.3124483,853,28.46176666666667,853
1755749460.3264487,854,28.495133333333335,854
1755749460.381452,855,28.5285,855
1755749460.4104483,856,28.561866666666667,856
1755749460.4254446,857,28.595233333333336,857
1755749460.4394438,858,28.628600000000002,858
1755749460.4944434,859,28.661966666666668,859
1755749460.5274425,860,28.695333333333334,860
1755749460.5584822,861,28.7287,861
1755749460.5754466,862,28.76206666666667,862
1755749460.6054478,863,28.795433333333335,863
1755749460.6274512,864,28.8288,864
1755749460.642451,865,28.862166666666667,865
1755749460.6564467,866,28.895533333333336,866
1755749460.7195015,867,28.928900000000002,867
1755749460.7504992,868,28.962266666666668,868
1755749460.765448,869,28.995633333333334,869
1755749460.7794485,870,29.029,870
1755749460.8314984,871,29.06236666666667,871
1755749460.861464,872,29.095733333333335,872
1755749460.8774495,873,29.1291,873
1755749460.8914478,874,29.162466666666667,874
1755749460.9444969,875,29.195833333333336,875
1755749460.973497,876,29.229200000000002,876
1755749460.9894474,877,29.262566666666668,877
1755749461.0034478,878,29.295933333333334,878
1755749461.0574968,879,29.3293,879
1755749461.0864985,880,29.36266666666667,880
1755749461.1014547,881,29.396033333333335,881
1755749461.1334503,882,29.4294,882
1755749461.1694987,883,29.462766666666667,883
1755749461.2014966,884,29.496133333333336,884
1755749461.218448,885,29.529500000000002,885
1755749461.2324479,886,29.562866666666668,886
1755749461.2844996,887,29.596233333333334,887
1755749461.3144994,888,29.6296,888
1755749461.3304489,889,29.66296666666667,889
1755749461.343448,890,29.696333333333335,890
1755749461.40045,891,29.7297,891
1755749461.4304986,892,29.763066666666667,892
1755749461.4454484,893,29.796433333333336,893
1755749461.4594483,894,29.829800000000002,894
1755749461.5124977,895,29.863166666666668,895
1755749461.5414994,896,29.896533333333334,896
1755749461.557451,897,29.9299,897
1755749461.5704472,898,29.96326666666667,898
1755749461.6285021,899,29.996633333333335,899
1755749461.658498,900,30.03,900
1755749461.673448,901,30.063366666666667,901
1755749461.6874478,902,30.096733333333336,902
1755749461.7404988,903,30.130100000000002,903
1755749461.7704976,904,30.163466666666668,904
1755749461.7854476,905,30.196833333333334,905
1755749461.7994478,906,30.2302,906
1755749461.8544967,907,30.26356666666667,907
1755749461.8834972,908,30.296933333333335,908
1755749461.9164984,909,30.3303,909
1755749461.9344494,910,30.363666666666667,910
1755749461.9674966,911,30.397033333333336,911
1755749461.9994981,912,30.430400000000002,912
1755749462.016448,913,30.463766666666668,913
1755749462.030448,914,30.497133333333334,914
1755749462.1165037,915,30.5305,915
1755749462.147497,916,30.56386666666667,916
1755749462.164448,917,30.597233333333335,917
1755749462.1784499,918,30.6306,918
1755749462.2705035,919,30.663966666666667,919
1755749462.3024974,920,30.697333333333336,920
1755749462.3184497,921,30.730700000000002,921
1755749462.3324502,922,30.76406666666667,922
1755749462.3814971,923,30.797433333333334,923
1755749462.4095047,924,30.8308,924
1755749462.424449,925,30.86416666666667,925
1755749462.438449,926,30.897533333333335,926
1755749462.4914997,927,30.9309,927
1755749462.5205016,928,30.964266666666667,928
1755749462.5364504,929,30.997633333333336,929
1755749462.5494483,930,31.031000000000002,930
1755749462.6044984,931,31.06436666666667,931
1755749462.6344972,932,31.097733333333334,932
1755749462.650448,933,31.1311,933
1755749462.663448,934,31.16446666666667,934
1755749462.7154999,935,31.197833333333335,935
1755749462.7434993,936,31.2312,936
1755749462.7584484,937,31.264566666666667,937
1755749462.7724483,938,31.297933333333336,938
1755749462.8264976,939,31.331300000000002,939
1755749462.855499,940,31.36466666666667,940
1755749462.8714492,941,31.398033333333334,941
1755749462.885448,942,31.4314,942
1755749462.9374986,943,31.46476666666667,943
1755749462.9674966,944,31.498133333333335,944
1755749462.9834497,945,31.5315,945
1755749462.996448,946,31.564866666666667,946
1755749463.0494483,947,31.598233333333337,947
1755749463.0654511,948,31.631600000000002,948
1755749463.0794477,949,31.66496666666667,949
1755749463.0944483,950,31.698333333333334,950
1755749463.1605024,951,31.7317,951
1755749463.1904974,952,31.76506666666667,952
1755749463.206448,953,31.798433333333335,953
1755749463.2194474,954,31.8318,954
1755749463.2714977,955,31.865166666666667,955
1755749463.3004987,956,31.898533333333337,956
1755749463.3154483,957,31.931900000000002,957
1755749463.329448,958,31.96526666666667,958
1755749463.3845007,959,31.998633333333334,959
1755749463.416497,960,32.032000000000004,960
1755749463.4474971,961,32.06536666666667,961
1755749463.4644485,962,32.098733333333335,962
1755749463.4974985,963,32.1321,963
1755749463.5194473,964,32.16546666666667,964
1755749463.5344481,965,32.19883333333333,965
1755749463.5484478,966,32.2322,966
1755749463.6084971,967,32.265566666666665,967
1755749463.6424968,968,32.29893333333334,968
1755749463.6754968,969,32.332300000000004,969
1755749463.6934476,970,32.36566666666667,970
1755749463.7195017,971,32.399033333333335,971
1755749463.7384489,972,32.4324,972
1755749463.7534494,973,32.46576666666667,973
1755749463.767448,974,32.49913333333333,974
1755749463.8335028,975,32.5325,975
1755749463.8644974,976,32.565866666666665,976
1755749463.8864477,977,32.59923333333334,977
1755749463.9014492,978,32.632600000000004,978
1755749463.9474518,979,32.66596666666667,979
1755749463.966499,980,32.699333333333335,980
1755749463.9804478,981,32.7327,981
1755749463.9944494,982,32.76606666666667,982
1755749464.0584984,983,32.79943333333333,983
1755749464.0884993,984,32.8328,984
1755749464.1034484,985,32.866166666666665,985
1755749464.1164489,986,32.89953333333334,986
1755749464.1694999,987,32.932900000000004,987
1755749464.1984997,988,32.96626666666667,988
1755749464.213449,989,32.999633333333335,989
1755749464.2274475,990,33.033,990
1755749464.2814968,991,33.06636666666667,991
1755749464.3144982,992,33.09973333333333,992
1755749464.3334486,993,33.1331,993
1755749464.3474548,994,33.166466666666665,994
1755749464.393502,995,33.19983333333334,995
1755749464.417449,996,33.233200000000004,996
1755749464.4324481,997,33.26656666666667,997
1755749464.4464478,998,33.299933333333335,998
1755749464.505497,999,33.3333,999
1755749464.5365016,1000,33.36666666666667,1000
1755749464.5524476,1001,33.40003333333333,1001
1755749464.5664494,1002,33.4334,1002
1755749464.6214995,1003,33.466766666666665,1003
1755749464.6514971,1004,33.50013333333334,1004
1755749464.666448,1005,33.533500000000004,1005
1755749464.6804478,1006,33.56686666666667,1006
1755749464.735497,1007,33.600233333333335,1007
1755749464.7655,1008,33.6336,1008
1755749464.7794478,1009,33.66696666666667,1009
1755749464.7934477,1010,33.70033333333333,1010
1755749464.8484995,1011,33.7337,1011
1755749464.8804977,1012,33.767066666666665,1012
1755749464.8984485,1013,33.80043333333334,1013
1755749464.9124503,1014,33.833800000000004,1014
1755749464.9624977,1015,33.86716666666667,1015
1755749464.9955006,1016,33.900533333333335,1016
1755749465.0144475,1017,33.9339,1017
1755749465.0284467,1018,33.96726666666667,1018
1755749465.0794983,1019,34.00063333333333,1019
1755749465.107501,1020,34.034,1020
1755749465.122447,1021,34.067366666666665,1021
1755749465.1364467,1022,34.10073333333334,1022
1755749465.1934512,1023,34.134100000000004,1023
1755749465.2234967,1024,34.16746666666667,1024
1755749465.2384484,1025,34.200833333333335,1025
1755749465.252449,1026,34.2342,1026
1755749465.3065016,1027,34.26756666666667,1027
1755749465.3355055,1028,34.30093333333333,1028
1755749465.3504493,1029,34.3343,1029
1755749465.3644505,1030,34.367666666666665,1030
1755749465.4214997,1031,34.40103333333334,1031
1755749465.4504995,1032,34.434400000000004,1032
1755749465.4664478,1033,34.46776666666667,1033
1755749465.4804478,1034,34.501133333333335,1034
1755749465.5354981,1035,34.5345,1035
1755749465.5654504,1036,34.56786666666667,1036
1755749465.5814502,1037,34.60123333333333,1037
1755749465.594448,1038,34.6346,1038
1755749465.6484437,1039,34.667966666666665,1039
1755749465.663443,1040,34.70133333333334,1040
1755749465.6964433,1041,34.734700000000004,1041
1755749465.713444,1042,34.76806666666667,1042
1755749465.7624996,1043,34.801433333333335,1043
1755749465.7944975,1044,34.8348,1044
1755749465.8114467,1045,34.86816666666667,1045
1755749465.8254495,1046,34.90153333333333,1046
1755749465.8795044,1047,34.9349,1047
1755749465.9094994,1048,34.968266666666665,1048
1755749465.9244492,1049,35.00163333333334,1049
1755749465.9574475,1050,35.035000000000004,1050
1755749466.0395873,1051,35.06836666666667,1051
1755749466.0725846,1052,35.101733333333335,1052
1755749466.090533,1053,35.1351,1053
1755749466.1035328,1054,35.16846666666667,1054
1755749466.157585,1055,35.20183333333333,1055
1755749466.187539,1056,35.2352,1056
1755749466.221586,1057,35.268566666666665,1057
1755749466.2385333,1058,35.30193333333334,1058
1755749466.2715857,1059,35.335300000000004,1059
1755749466.2915344,1060,35.36866666666667,1060
1755749466.3045352,1061,35.402033333333335,1061
1755749466.318534,1062,35.4354,1062
1755749466.385589,1063,35.46876666666667,1063
1755749466.4175835,1064,35.50213333333333,1064
1755749466.433534,1065,35.5355,1065
1755749466.447533,1066,35.568866666666665,1066
1755749466.4995346,1067,35.60223333333334,1067
1755749466.515534,1068,35.635600000000004,1068
1755749466.5295331,1069,35.66896666666667,1069
1755749466.559533,1070,35.702333333333335,1070
1755749466.611535,1071,35.7357,1071
1755749466.6435337,1072,35.76906666666667,1072
1755749466.660533,1073,35.80243333333333,1073
1755749466.701535,1074,35.8358,1074
1755749466.7355328,1075,35.869166666666665,1075
1755749466.7665336,1076,35.90253333333334,1076
1755749466.7995338,1077,35.935900000000004,1077
1755749466.8285348,1078,35.96926666666667,1078
1755749466.8625329,1079,36.002633333333335,1079
1755749466.8915355,1080,36.036,1080
1755749466.9385774,1081,36.06936666666667,1081
1755749466.9685328,1082,36.10273333333333,1082
1755749467.0035856,1083,36.1361,1083
1755749467.034583,1084,36.169466666666665,1084
1755749467.0675826,1085,36.20283333333334,1085
1755749467.0985825,1086,36.236200000000004,1086
1755749467.1295848,1087,36.26956666666667,1087
1755749467.163585,1088,36.302933333333335,1088
1755749467.193586,1089,36.3363,1089
1755749467.2275846,1090,36.36966666666667,1090
1755749467.257585,1091,36.40303333333333,1091
1755749467.3055842,1092,36.4364,1092
1755749467.337583,1093,36.469766666666665,1093
1755749467.3575325,1094,36.50313333333334,1094
1755749467.401584,1095,36.536500000000004,1095
1755749467.4255836,1096,36.56986666666667,1096
1755749467.4645846,1097,36.603233333333336,1097
1755749467.4945872,1098,36.6366,1098
1755749467.5245843,1099,36.66996666666667,1099
1755749467.5735872,1100,36.70333333333333,1100
1755749467.6025825,1101,36.7367,1101
1755749467.6355867,1102,36.770066666666665,1102
1755749467.6665335,1103,36.80343333333334,1103
1755749467.699584,1104,36.836800000000004,1104
1755749467.7325847,1105,36.87016666666667,1105
1755749467.7625828,1106,36.903533333333336,1106
1755749467.7965837,1107,36.9369,1107
1755749467.8265874,1108,36.97026666666667,1108
1755749467.8735843,1109,37.00363333333333,1109
1755749467.9015825,1110,37.037,1110
1755749467.9375825,1111,37.070366666666665,1111
1755749467.9675825,1112,37.10373333333334,1112
1755749468.0015836,1113,37.137100000000004,1113
1755749468.031586,1114,37.17046666666667,1114
1755749468.064583,1115,37.203833333333336,1115
1755749468.094586,1116,37.2372,1116
1755749468.1265852,1117,37.27056666666667,1117
1755749468.1575363,1118,37.30393333333333,1118
1755749468.206582,1119,37.3373,1119
1755749468.2385833,1120,37.370666666666665,1120
1755749468.267586,1121,37.40403333333334,1121
1755749468.3015835,1122,37.437400000000004,1122
1755749468.3345842,1123,37.47076666666667,1123
1755749468.365582,1124,37.504133333333336,1124
1755749468.3975883,1125,37.5375,1125
1755749468.4275856,1126,37.57086666666667,1126
1755749468.4585822,1127,37.60423333333333,1127
1755749468.5055845,1128,37.6376,1128
1755749468.531584,1129,37.670966666666665,1129
1755749468.5675852,1130,37.70433333333334,1130
1755749468.5985832,1131,37.737700000000004,1131
1755749468.6315825,1132,37.77106666666667,1132
1755749468.6615832,1133,37.804433333333336,1133
1755749468.6945827,1134,37.8378,1134
1755749468.7415826,1135,37.87116666666667,1135
1755749468.7705822,1136,37.90453333333333,1136
1755749468.805583,1137,37.9379,1137
1755749468.8365827,1138,37.971266666666665,1138
1755749468.8605363,1139,38.00463333333334,1139
1755749468.8945844,1140,38.038000000000004,1140
1755749468.9255848,1141,38.07136666666667,1141
1755749468.9755824,1142,38.104733333333336,1142
1755749469.0015833,1143,38.1381,1143
1755749469.0375843,1144,38.17146666666667,1144
1755749469.0695877,1145,38.20483333333333,1145
1755749469.101591,1146,38.2382,1146
1755749469.134583,1147,38.271566666666665,1147
1755749469.1595473,1148,38.30493333333334,1148
1755749469.1965826,1149,38.338300000000004,1149
1755749469.2285826,1150,38.37166666666667,1150
1755749469.2595854,1151,38.405033333333336,1151
1755749469.3075821,1152,38.4384,1152
1755749469.3365853,1153,38.47176666666667,1153
1755749469.369585,1154,38.50513333333333,1154
1755749469.4015872,1155,38.5385,1155
1755749469.4335845,1156,38.571866666666665,1156
1755749469.4635336,1157,38.60523333333334,1157
1755749469.497584,1158,38.638600000000004,1158
1755749469.527584,1159,38.67196666666667,1159
1755749469.5615828,1160,38.705333333333336,1160
1755749469.6095839,1161,38.7387,1161
1755749469.6315827,1162,38.77206666666667,1162
1755749469.6715844,1163,38.80543333333333,1163
1755749469.6935344,1164,38.8388,1164
1755749469.7325876,1165,38.872166666666665,1165
1755749469.7645855,1166,38.90553333333334,1166
1755749469.797584,1167,38.938900000000004,1167
1755749469.8275821,1168,38.97226666666667,1168
1755749469.8615844,1169,39.005633333333336,1169
1755749469.9085846,1170,39.039,1170
1755749469.9305847,1171,39.07236666666667,1171
1755749469.972582,1172,39.10573333333333,1172
1755749469.9965334,1173,39.1391,1173
1755749470.0355844,1174,39.172466666666665,1174
1755749470.0675821,1175,39.20583333333334,1175
1755749470.099585,1176,39.239200000000004,1176
1755749470.1315875,1177,39.27256666666667,1177
1755749470.1645465,1178,39.305933333333336,1178
1755749470.194542,1179,39.3393,1179
1755749470.2425833,1180,39.37266666666667,1180
1755749470.272582,1181,39.40603333333333,1181
1755749470.3055823,1182,39.4394,1182
1755749470.3365824,1183,39.47276666666667,1183
1755749470.3685837,1184,39.50613333333334,1184
1755749470.401551,1185,39.539500000000004,1185
1755749470.4315393,1186,39.57286666666667,1186
1755749470.4645352,1187,39.606233333333336,1187
1755749470.495535,1188,39.6396,1188
1755749470.543529,1189,39.67296666666667,1189
1755749470.5715756,1190,39.70633333333333,1190
1755749470.6055865,1191,39.7397,1191
1755749470.6375844,1192,39.77306666666667,1192
1755749470.669547,1193,39.80643333333334,1193
1755749470.6995378,1194,39.839800000000004,1194
1755749470.7325292,1195,39.87316666666667,1195
1755749470.7625294,1196,39.906533333333336,1196
1755749470.7945294,1197,39.9399,1197
1755749470.8415296,1198,39.97326666666667,1198
1755749470.8745859,1199,40.00663333333333,1199
1755749470.9045868,1200,40.04,1200
1755749470.9375348,1201,40.07336666666667,1201
1755749470.9625368,1202,40.10673333333334,1202
1755749470.9995844,1203,40.140100000000004,1203
1755749471.0315337,1204,40.17346666666667,1204
1755749471.0615335,1205,40.206833333333336,1205
1755749471.1105845,1206,40.2402,1206
1755749471.1375403,1207,40.27356666666667,1207
1755749471.1725852,1208,40.30693333333333,1208
1755749471.2045352,1209,40.3403,1209
1755749471.234583,1210,40.37366666666667,1210
1755749471.2655332,1211,40.40703333333334,1211
1755749471.2975345,1212,40.440400000000004,1212
1755749471.3285658,1213,40.47376666666667,1213
1755749471.3605685,1214,40.507133333333336,1214
1755749471.408587,1215,40.5405,1215
1755749471.4415867,1216,40.57386666666667,1216
1755749471.4635859,1217,40.60723333333333,1217
1755749471.5025332,1218,40.6406,1218
1755749471.5355842,1219,40.67396666666667,1219
1755749471.5645335,1220,40.70733333333334,1220
1755749471.5975838,1221,40.740700000000004,1221
1755749471.6445873,1222,40.77406666666667,1222
1755749471.668538,1223,40.807433333333336,1223
1755749471.706584,1224,40.8408,1224
1755749471.7365842,1225,40.87416666666667,1225
1755749471.7685835,1226,40.90753333333333,1226
1755749471.7995317,1227,40.9409,1227
